iter	Passed	Remaining
0	134	134127
1	136	67966
2	138	45871
3	139	34799
4	141	28132
5	143	23694
6	145	20649
7	147	18303
8	150	16606
9	152	15109
10	155	13940
11	157	12955
12	159	12136
13	161	11340
14	162	10647
15	163	10035
16	164	9483
17	164	8990
18	165	8550
19	166	8157
20	167	7800
21	167	7465
22	168	7158
23	169	6876
24	169	6617
25	170	6378
26	170	6156
27	171	5953
28	172	5764
29	172	5582
30	173	5413
31	173	5253
32	174	5110
33	174	4968
34	175	4835
35	175	4708
36	176	4589
37	176	4476
38	177	4369
39	177	4267
40	178	4171
41	178	4080
42	179	3992
43	179	3908
44	180	3827
45	180	3751
46	181	3677
47	181	3606
48	182	3539
49	182	3474
50	183	3412
51	183	3353
52	184	3295
53	184	3238
54	185	3185
55	185	3134
56	186	3086
57	187	3039
58	187	2992
59	188	2947
60	188	2903
61	189	2863
62	189	2823
63	190	2786
64	191	2747
65	191	2710
66	192	2673
67	192	2635
68	192	2602
69	193	2569
70	193	2536
71	194	2505
72	194	2475
73	195	2445
74	195	2416
75	196	2388
76	196	2360
77	197	2333
78	197	2307
79	198	2282
80	198	2257
81	199	2232
82	200	2210
83	200	2187
84	200	2163
85	201	2140
86	201	2117
87	202	2096
88	202	2075
89	203	2054
90	203	2035
91	204	2017
92	205	1999
93	205	1981
94	206	1962
95	206	1944
96	207	1927
97	207	1910
98	208	1893
99	208	1877
100	209	1861
101	209	1843
102	209	1828
103	210	1813
104	210	1798
105	211	1783
106	211	1769
107	212	1754
108	212	1740
109	213	1727
110	213	1713
111	214	1703
112	215	1690
113	215	1677
114	216	1664
115	216	1651
116	217	1639
117	217	1627
118	218	1615
119	218	1603
120	219	1593
121	219	1582
122	220	1570
123	220	1559
124	221	1548
125	221	1538
126	222	1527
127	222	1516
128	223	1506
129	223	1496
130	224	1486
131	224	1476
132	225	1467
133	225	1457
134	226	1448
135	226	1439
136	227	1430
137	227	1420
138	228	1412
139	228	1404
140	229	1396
141	229	1387
142	230	1379
143	230	1371
144	231	1363
145	231	1355
146	232	1347
147	232	1339
148	233	1332
149	233	1324
150	234	1318
151	235	1311
152	235	1304
153	236	1297
154	236	1289
155	237	1282
156	237	1276
157	238	1269
158	238	1262
159	239	1255
160	239	1248
161	240	1242
162	240	1235
163	241	1229
164	241	1222
165	242	1216
166	242	1210
167	243	1204
168	243	1198
169	244	1192
170	244	1186
171	245	1180
172	245	1174
173	246	1168
174	246	1163
175	247	1157
176	247	1152
177	248	1146
178	248	1141
179	249	1137
180	249	1130
181	250	1125
182	250	1120
183	251	1115
184	251	1109
185	252	1104
186	252	1099
187	253	1094
188	253	1089
189	254	1084
190	254	1079
191	255	1074
192	255	1069
193	256	1065
194	256	1060
195	257	1057
196	258	1052
197	258	1047
198	259	1043
199	259	1038
200	260	1034
201	260	1029
202	261	1025
203	261	1020
204	262	1016
205	262	1012
206	263	1007
207	263	1003
208	264	999
209	264	995
210	265	991
211	265	987
212	266	983
213	266	979
214	267	975
215	267	971
216	268	967
217	268	964
218	269	960
219	269	956
220	270	952
221	270	948
222	271	944
223	271	942
224	272	938
225	272	934
226	273	931
227	273	927
228	274	923
229	274	920
230	275	916
231	275	913
232	276	909
233	276	906
234	277	903
235	278	900
236	278	897
237	279	894
238	279	891
239	280	888
240	280	884
241	281	881
242	281	878
243	282	874
244	282	871
245	283	868
246	283	865
247	284	862
248	284	859
249	285	856
250	286	855
251	287	854
252	288	851
253	289	849
254	289	846
255	290	843
256	290	840
257	291	838
258	291	835
259	292	832
260	292	829
261	293	826
262	293	823
263	294	820
264	295	818
265	295	815
266	296	812
267	296	809
268	297	807
269	297	804
270	298	801
271	298	798
272	299	796
273	299	793
274	300	792
275	301	789
276	301	787
277	302	784
278	302	781
279	303	779
280	303	776
281	304	774
282	304	771
283	305	769
284	305	767
285	306	765
286	306	762
287	307	760
288	307	757
289	308	755
290	308	752
291	309	750
292	310	748
293	310	745
294	311	743
295	311	741
296	312	738
297	312	736
298	313	734
299	313	732
300	314	730
301	314	727
302	315	725
303	315	723
304	316	720
305	316	718
306	317	716
307	317	714
308	318	712
309	319	710
310	319	707
311	320	705
312	320	703
313	321	701
314	321	699
315	322	697
316	322	695
317	323	692
318	323	690
319	324	688
320	324	686
321	325	684
322	325	682
323	326	680
324	326	678
325	327	676
326	328	675
327	328	673
328	329	671
329	329	669
330	330	667
331	331	666
332	331	664
333	332	662
334	332	660
335	333	658
336	334	657
337	334	655
338	335	653
339	336	653
340	337	652
341	338	651
342	339	649
343	340	649
344	341	647
345	341	646
346	343	645
347	344	645
348	345	643
349	345	642
350	347	641
351	348	641
352	349	639
353	350	638
354	351	637
355	351	636
356	352	635
357	353	634
358	355	633
359	356	632
360	357	632
361	358	631
362	359	630
363	360	629
364	360	627
365	361	626
366	362	625
367	363	624
368	364	623
369	365	621
370	366	620
371	366	619
372	367	617
373	367	615
374	368	614
375	369	612
376	369	611
377	370	609
378	371	608
379	371	606
380	372	604
381	372	602
382	373	601
383	373	599
384	374	597
385	374	596
386	375	594
387	375	592
388	376	590
389	376	589
390	377	587
391	377	585
392	378	584
393	378	582
394	379	580
395	379	579
396	380	577
397	380	575
398	381	574
399	381	572
400	382	570
401	382	569
402	383	567
403	383	566
404	384	564
405	384	563
406	385	562
407	386	560
408	386	558
409	387	557
410	387	555
411	388	554
412	388	552
413	389	550
414	389	549
415	390	547
416	390	546
417	391	544
418	391	543
419	392	541
420	392	540
421	393	538
422	393	537
423	394	535
424	394	534
425	395	532
426	395	531
427	396	529
428	396	528
429	397	526
430	397	525
431	398	523
432	398	522
433	399	520
434	400	519
435	400	518
436	401	516
437	401	515
438	402	513
439	402	512
440	403	510
441	403	509
442	403	507
443	404	506
444	404	505
445	405	503
446	405	502
447	406	500
448	407	499
449	407	498
450	408	496
451	408	495
452	409	494
453	409	492
454	410	491
455	410	489
456	411	488
457	411	487
458	412	485
459	412	484
460	413	483
461	414	482
462	415	482
463	416	481
464	417	480
465	418	479
466	418	477
467	419	476
468	419	475
469	420	473
470	420	472
471	421	470
472	421	469
473	422	468
474	422	467
475	423	465
476	423	464
477	424	463
478	424	461
479	425	460
480	425	459
481	426	457
482	426	456
483	427	455
484	427	454
485	428	453
486	428	451
487	429	450
488	430	449
489	430	448
490	431	447
491	431	445
492	432	444
493	432	443
494	433	442
495	433	440
496	434	439
497	434	438
498	435	437
499	435	435
500	436	434
501	436	433
502	437	432
503	437	430
504	438	429
505	438	428
506	439	427
507	439	425
508	440	424
509	440	423
510	441	422
511	442	421
512	442	420
513	443	418
514	443	417
515	444	416
516	444	415
517	445	414
518	445	413
519	446	411
520	446	410
521	447	409
522	447	408
523	448	407
524	448	405
525	449	404
526	449	403
527	450	402
528	450	401
529	451	400
530	451	399
531	452	397
532	452	396
533	453	395
534	453	394
535	454	393
536	454	392
537	455	390
538	455	389
539	456	388
540	457	387
541	457	386
542	458	385
543	458	384
544	459	383
545	459	382
546	460	381
547	460	380
548	461	378
549	461	377
550	462	376
551	462	375
552	463	374
553	463	373
554	464	372
555	465	371
556	465	370
557	466	369
558	466	368
559	467	366
560	467	365
561	467	364
562	468	363
563	468	362
564	469	361
565	469	360
566	470	359
567	471	358
568	471	357
569	472	356
570	472	355
571	473	354
572	473	353
573	474	351
574	474	350
575	475	349
576	475	348
577	476	347
578	476	346
579	477	345
580	477	344
581	478	343
582	478	342
583	479	341
584	479	340
585	480	339
586	480	338
587	481	337
588	481	336
589	482	335
590	482	334
591	483	333
592	483	332
593	484	331
594	484	330
595	485	329
596	485	328
597	486	327
598	486	325
599	487	324
600	487	323
601	488	322
602	488	321
603	489	320
604	489	319
605	490	318
606	491	317
607	491	316
608	492	315
609	492	314
610	493	313
611	493	312
612	494	311
613	494	310
614	495	309
615	495	308
616	496	307
617	496	306
618	497	305
619	497	304
620	498	303
621	498	303
622	499	302
623	500	301
624	500	300
625	501	299
